Call;Organisation;Project title;Applicant / Contact person;Decision No.;Decision date;Funding period;Funding
Academy Project Funding BTY;Natural Resources Institute Finland;Soil reactive emissions from boreal forests: impact of site and soil properties, and effects on atmospheric chemistry / Consortium: SOREMI;Smolander, Aino;348014;30.05.2022;01.09.2022 - 31.08.2026;300.000
Academy Project Funding BTY;Tampere University;Determining chromatin signatures and signals that drive spinal cord repair;Kaslin, Jan;347998;30.05.2022;01.09.2022 - 31.08.2026;499.905
Academy Project Funding BTY;Tampere University;DiSC-Seq-PC: Dissecting Prostate Cancer dependencies at a Single Cell level for tailored treatments;Urbanucci, Alfonso;349314;30.05.2022;01.09.2022 - 31.08.2026;480.090
Academy Project Funding BTY;Tampere University;Disrupting mycobacterial biofilms to potentiate treatment of tuberculosis / Consortium: DisRUPT;Parikka, Mataleena;348968;30.05.2022;01.09.2022 - 31.08.2026;400.000
Academy Project Funding BTY;Tampere University;Disrupting mycobacterial biofilms to potentiate treatment of tuberculosis / Consortium: DisRUPT;Parkkila, Seppo;348972;30.05.2022;01.09.2022 - 31.08.2026;300.000
Academy Project Funding BTY;Tampere University;Genetic and immunological predisposition to dermatitis herpetiformis / Consortium: Potential dermatitis herpetiformis;Lindfors, Katri;347473;30.05.2022;01.09.2022 - 31.08.2026;300.000
Academy Project Funding BTY;Tampere University;Genetic and immunological predisposition to dermatitis herpetiformis / Consortium: Potential dermatitis herpetiformis;Salmi, Teea;347471;30.05.2022;01.09.2022 - 31.08.2026;299.437
Academy Project Funding BTY;Tampere University;How RNA controls platelet function;Änkö, Minna-Liisa;347922;30.05.2022;01.09.2022 - 31.08.2024;250.000
Academy Project Funding BTY;Tampere University;Paving the way for healthy aging: analysis and development of an electronic frailty index for Finnish healthcare to identify vulnerable individuals at early stages (FINeFI) / Consortium: FINeFI;Jylhävä, Juulia;349335;30.05.2022;01.09.2022 - 31.08.2026;390.235
Academy Project Funding BTY;University of Eastern Finland;Defining the protective features of asthma preventive early bacterial exposures / Consortium: PREVEX;Kirjavainen, Pirkka;349427;30.05.2022;01.09.2022 - 31.08.2026;400.000
Academy Project Funding BTY;University of Eastern Finland;Discovery of Novel Biomarkers to Predict and Prevent Abnormalities in Glucose Metabolism since Childhood;Lakka, Timo;348304;30.05.2022;01.09.2022 - 31.08.2026;457.524
Academy Project Funding BTY;University of Eastern Finland;Emissions of reactive nitrogen gases (HONO and NO) from northern peatlands - Unraveling the nitrogen cycle in northern soils under changing climate (ERNO);Maljanen, Marja;348571;30.05.2022;01.09.2022 - 31.08.2026;433.284
Academy Project Funding BTY;University of Eastern Finland;Genomic tools for the assessment of trait changes in managed fish populations / Consortium: GENTOOLS;Vainikka, Anssi;347367;30.05.2022;01.09.2022 - 31.08.2026;299.800
Academy Project Funding BTY;University of Eastern Finland;"How cell size couples to the environment: quantitative genetic and biophysical characterization of the cell division molecular trigger, 
and size control mechanisms.";Tollis, Sylvain;350887;30.05.2022;01.09.2022 - 31.08.2026;488.677
Academy Project Funding BTY;University of Eastern Finland;Precision nutrient management - a tool for mitigation of climate change and environmental loading in boreal forestry / Consortium: PREFER;Peltola, Heli;348096;30.05.2022;01.09.2022 - 31.08.2026;399.952
Academy Project Funding BTY;University of Eastern Finland;Targeting molecular pathology of epileptogenic cortex to mitigate post-traumatic epileptogenesis;Pitkänen, Asla;348071;30.05.2022;01.09.2022 - 31.08.2026;500.000
Academy Project Funding BTY;University of Helsinki;Biodiversity loss in freshwaters under changing environment - lessons from island diatoms;Soininen, Janne;346812;30.05.2022;01.09.2022 - 31.08.2026;484.629
Academy Project Funding BTY;University of Helsinki;Brainstem to amygdala neural circuit in loss of control overeating and its regulation;Aitta-Aho, Teemu H J;350193;30.05.2022;01.09.2022 - 31.08.2026;500.000
Academy Project Funding BTY;University of Helsinki;Broiler Wooden Breast myopathy: Underlying mechanisms, and maternal nutrition for alleviation / Consortium: WB2go;Ertbjerg, Per;348385;30.05.2022;01.09.2022 - 31.08.2026;360.592
Academy Project Funding BTY;University of Helsinki;Broiler Wooden Breast myopathy: Underlying mechanisms, and maternal nutrition for alleviation / Consortium: WB2go;Linden, Jere;348388;30.05.2022;01.09.2022 - 31.08.2026;299.630
Academy Project Funding BTY;University of Helsinki;Chaperonin response to protein misfolding in neurodegenerative disease (ResponseHD);Huiskonen, Juha T;348021;30.05.2022;01.09.2022 - 31.08.2026;500.000
Academy Project Funding BTY;University of Helsinki;Deadwood microbiomes: hidden resources in forest carbon cycling and bioconversion into natural products;Lundell, Taina;351290;30.05.2022;01.09.2022 - 31.08.2026;500.000
Academy Project Funding BTY;University of Helsinki;Defining the protective features of asthma preventive early bacterial exposures / Consortium: PREVEX;Alenius, Harri T;349429;30.05.2022;01.09.2022 - 31.12.2026;300.000
Academy Project Funding BTY;University of Helsinki;Disrupting mycobacterial biofilms to potentiate treatment of tuberculosis / Consortium: DisRUPT;Yli-Kauhaluoma, Jari;348973;30.05.2022;01.09.2022 - 31.08.2026;300.000
Academy Project Funding BTY;University of Helsinki;Early priming of the immune system: maternal microbial metabolites and extracellular vesicles in the fetus;Niku, Mikael;347925;30.05.2022;01.09.2022 - 31.08.2026;499.465
Academy Project Funding BTY;University of Helsinki;Effects of stress on the development of Alzheimer’s disease and other dementias;Kivimäki, Mika;350426;30.05.2022;01.09.2022 - 31.08.2026;500.000
Academy Project Funding BTY;University of Helsinki;Gene Knock Up at the post-transcriptional level to treat and model neurodegenerative disease;Andressoo, Jaan-Olle;350678;30.05.2022;01.09.2022 - 31.08.2026;500.000
Academy Project Funding BTY;University of Helsinki;Genetic determinants of embryo destiny in a polyembryonic seed – mortality, inbreeding depression and sibling rivalry in a pine nutshell;Pyhäjärvi, Tanja;349057;30.05.2022;01.09.2022 - 31.08.2026;499.095
Academy Project Funding BTY;University of Helsinki;HYBRIANT: Drivers of hybrid genome evolution and adaptive potential of hybridization;Kulmuni, Jonna;346805;30.05.2022;01.09.2022 - 31.08.2026;499.535
Academy Project Funding BTY;University of Helsinki;Immunogenomic profiling for precision medicine in ovarian cancer;Färkkilä, Anniina;350396;30.05.2022;01.09.2022 - 31.08.2026;499.055
Academy Project Funding BTY;University of Helsinki;In vivo dynamics of interplanar bridges during 3D morphogenesis;Shimmi, Osamu;347569;30.05.2022;01.09.2022 - 31.08.2026;496.833
Academy Project Funding BTY;University of Helsinki;Interactions Between the Intestinal Microbiota and the Immune System in the Development of Type 1 Diabetes - IMMUNOMIC;Knip, Mikael;350455;30.05.2022;01.09.2022 - 30.08.2026;500.000
Academy Project Funding BTY;University of Helsinki;Intracellular metabolism of lignocellulose-derived sugars and aromatic compounds in wood-degrading white rot fungi (METAFUNG);Mäkelä, Miia;348443;30.05.2022;01.09.2022 - 31.08.2026;500.000
Academy Project Funding BTY;University of Helsinki;MYC-BASED SYNTHETIC LETHAL STRATEGIES TO TREAT METASTATIC BREAST CANCER;Klefström, Juha;350393;30.05.2022;01.09.2022 - 31.08.2026;500.000
Academy Project Funding BTY;University of Helsinki;Molecular Mechanisms and Pathobiology of Oncogenic Gene Fusions  (Oncofusions);Varjosalo, Markku;350225;30.05.2022;01.09.2022 - 31.08.2024;250.000
Academy Project Funding BTY;University of Helsinki;Molecular, vesicular, and cellular mechanisms of heart transplantation – integrated multi-omics atlas to improve organ allocation and outcome;Lemström, Karl;349001;30.05.2022;01.09.2022 - 31.08.2026;494.349
Academy Project Funding BTY;University of Helsinki;Myelin plasticity in stress-induced anxiety;Hovatta, Iiris;348760;30.05.2022;01.09.2022 - 31.08.2026;500.000
Academy Project Funding BTY;University of Helsinki;Novel Insights into Leukemogenesis;Kilpivaara, Outi;349760;30.05.2022;01.09.2022 - 31.08.2026;500.000
Academy Project Funding BTY;University of Helsinki;Precision nutrient management - a tool for mitigation of climate change and environmental loading in boreal forestry / Consortium: PREFER;Palviainen, Marjo Maarit;348103;30.05.2022;01.09.2022 - 31.08.2026;300.000
Academy Project Funding BTY;University of Helsinki;Regenerative agricultural systems for climate resilience in agroecological  gradient in East Africa (REACT) / Consortium: REACT;Alakukku, Laura;350972;30.05.2022;01.09.2022 - 31.08.2026;299.975
Academy Project Funding BTY;University of Helsinki;Regenerative agricultural systems for climate resilience in agroecological  gradient in East Africa (REACT) / Consortium: REACT;Heiskanen, Janne;351087;30.05.2022;01.09.2022 - 31.08.2026;298.978
Academy Project Funding BTY;University of Helsinki;Regenerative agricultural systems for climate resilience in agroecological  gradient in East Africa (REACT) / Consortium: REACT;Pellikka, Petri;350719;30.05.2022;01.09.2022 - 31.08.2026;399.761
Academy Project Funding BTY;University of Helsinki;Resolved optical ecophysiology: Leaf level (REDEYE);Porcar-Castell, Albert;349047;30.05.2022;01.09.2022 - 31.08.2026;498.763
Academy Project Funding BTY;University of Helsinki;Sustainable niche for farmed animals in food systems: deep leverage points for change (SustAnimalFood) / Consortium: SustAnimalFood;Herzon, Iryna;350649;30.05.2022;01.09.2022 - 31.08.2026;394.175
Academy Project Funding BTY;University of Helsinki;The role of cell specific signaling in plant defense and cell death;Brosche, Mikael;349540;30.05.2022;01.09.2022 - 31.08.2024;250.000
Academy Project Funding BTY;University of Helsinki;Tracing resistant cancer cells for rational design of drug combinations / Consortium: ReSisTrace;Seppänen, Hanna;351198;30.05.2022;01.09.2022 - 31.08.2026;300.000
Academy Project Funding BTY;University of Helsinki;Tracing resistant cancer cells for rational design of drug combinations / Consortium: ReSisTrace;Tang, Jing;351165;30.05.2022;01.09.2022 - 31.08.2026;348.603
Academy Project Funding BTY;University of Helsinki;Tracing resistant cancer cells for rational design of drug combinations / Consortium: ReSisTrace;Vähärautio, Anna;351196;30.05.2022;01.09.2022 - 31.08.2026;300.000
Academy Project Funding BTY;University of Helsinki;TrkB neurotrophin receptor as a drug target;Castren, Eero;347358;30.05.2022;01.09.2022 - 31.08.2026;500.000
Academy Project Funding BTY;University of Helsinki;Unraveling viromes and their zoonotic potential;Vapalahti, Olli;351040;30.05.2022;01.09.2022 - 31.08.2026;500.000
Academy Project Funding BTY;University of Jyväskylä;Better Health at Home – Optimized Human-Centered Care of Predialysis and Home Dialysis Patients (BOC) / Consortium: ICOD;Knittle, Keegan;350723;30.05.2022;01.09.2022 - 31.08.2026;163.521
Academy Project Funding BTY;University of Jyväskylä;"EFFECTS OF A MULTI-COMPONENT EXERCISE REGIMEN ON SUBCHONDRAL BONE, CARTILAGE AND INFLAMMATION MARKERS IN POSTMENOPAUSAL WOMEN WITH KNEE OSTEOARTHRITIS: 
A randomized controlled study";Heinonen, Ari;351483;30.05.2022;01.09.2022 - 31.12.2026;459.192
Academy Project Funding BTY;University of Jyväskylä;Ecology of bacteriophages in mucosa during vertebrate host lifespan;Sundberg, Lotta-Riina;346772;30.05.2022;01.09.2022 - 31.08.2026;500.000
Academy Project Funding BTY;University of Jyväskylä;Identification of gut-derived factors responsible for exercise-induced reward, physical inactivity and obesity;Pekkala, Satu;349264;30.05.2022;01.09.2022 - 31.08.2026;499.865
Academy Project Funding BTY;University of Jyväskylä;Pathways of microbial carbon fixation under changing Arctic winters;Kytöviita, Minna-Maarit;350672;30.05.2022;01.01.2023 - 31.12.2026;500.000
Academy Project Funding BTY;University of Jyväskylä;Paving the way for healthy aging: analysis and development of an electronic frailty index for Finnish healthcare to identify vulnerable individuals at early stages (FINeFI) / Consortium: FINeFI;Bonsdorff von, Mikaela;349336;30.05.2022;01.09.2022 - 31.08.2026;299.958
Academy Project Funding BTY;University of Jyväskylä;Rediscovering plasmid-dependent RNA-bacteriophages: isolation and in vitro evolution of phages to control antibiotic resistance and model viral adaptation to new receptors;Jalasvuori, Matti;347531;30.05.2022;01.09.2022 - 31.08.2026;480.240
Academy Project Funding BTY;University of Jyväskylä;Vasculature as a central mediator of the health benefits of exercise in aging and cardiometabolic diseases;Kivelä, Riikka;348636;30.05.2022;01.09.2022 - 31.08.2026;499.499
Academy Project Funding BTY;University of Lapland;Bringing institutional virtues into governance: Integrating the scientific, indigenous, and local knowing in Teno river salmon policy and administration (DEATNU) / Consortium: DEATNU;Valkonen, Jarno;351159;30.05.2022;01.09.2022 - 31.08.2026;299.682
Academy Project Funding BTY;University of Oulu;ADP-ribosylation in DNA repair: new therapeutic approaches from structural understanding;Lehtiö, Lari;347026;30.05.2022;01.09.2022 - 31.08.2026;500.000
Academy Project Funding BTY;University of Oulu;Global changes in metacommunity context: linking dispersal, traits, novel interactions, and ecosystem functioning;Eskelinen, Anu;351089;30.05.2022;01.09.2022 - 31.08.2026;500.000
Academy Project Funding BTY;University of Oulu;The role of extracellular matrix in brain fluid dynamics, clearance and amyloid pathogenesis;Eklund, Lauri;347179;30.05.2022;01.09.2022 - 31.08.2026;500.000
