2018-08-05 21:00:00,123,196,209,315,53,47,323,325,275,292,266,204,,,,,,,
2018-08-05 22:00:00,234,100,121,208,32,60,271,263,203,207,124,106,,,,,,,
2018-08-05 23:00:00,99,80,79,83,29,34,141,118,185,170,94,69,,,,,,,
2018-08-06 00:00:00,50,51,67,55,13,32,64,44,121,105,43,59,,,,,,,
2018-08-06 01:00:00,55,58,36,33,21,40,56,77,114,104,17,21,,,,,,,
2018-08-06 02:00:00,37,38,37,25,26,36,10,40,21,12,11,25,,,,,,,
2018-08-06 03:00:00,12,18,9,15,25,22,9,9,23,21,11,15,,,,,,,
2018-08-06 04:00:00,27,18,15,9,21,32,15,24,27,32,10,19,,,,,,,
2018-08-06 05:00:00,108,80,51,90,25,9,38,30,94,103,25,34,,,,,,,
2018-08-06 06:00:00,218,179,199,235,22,20,158,87,236,298,128,114,,,,,,,
2018-08-06 07:00:00,216,259,441,519,63,65,318,270,426,475,329,197,,,,,,,
2018-08-06 08:00:00,465,345,531,643,86,127,537,511,627,663,454,375,,,,,,,
2018-08-06 09:00:00,243,331,612,825,153,169,607,891,766,752,492,453,,,,,,,
2018-08-06 10:00:00,402,315,551,980,277,222,891,1065,956,947,849,516,,,,,,,
2018-08-06 11:00:00,501,345,717,795,333,312,982,1265,1369,1226,1043,1044,,,,,,,
2018-08-06 12:00:00,359,331,661,1392,266,224,928,1140,1365,1242,1120,577,,,,,,,
2018-08-06 13:00:00,812,531,943,1227,271,285,1054,1029,1426,1336,923,754,,,,,,,
2018-08-06 14:00:00,740,342,708,1221,288,207,905,1218,1470,1349,910,730,,,,,,,
2018-08-06 15:00:00,340,749,777,1055,286,217,1037,1284,1522,1276,1011,777,,,,,,,
2018-08-06 16:00:00,371,481,612,1116,294,265,1233,1323,1613,1557,888,785,,,,,,,
2018-08-06 17:00:00,476,370,504,670,159,210,697,827,1236,1042,730,612,,,,,,,
2018-08-06 18:00:00,550,339,641,936,227,166,867,673,851,817,574,492,,,,,,,
2018-08-06 19:00:00,366,306,761,645,164,171,553,716,801,835,441,450,,,,,,,
2018-08-06 20:00:00,360,268,542,538,120,105,599,566,512,480,342,350,,,,,,,
2018-08-06 21:00:00,315,215,253,413,61,63,318,309,347,312,251,216,,,,,,,
2018-08-06 22:00:00,168,198,189,184,36,58,207,318,213,203,109,126,,,,,,,
2018-08-06 23:00:00,83,110,70,75,20,38,189,242,113,122,96,110,,,,,,,
2018-08-07 00:00:00,81,73,27,21,11,41,105,96,94,89,39,43,,,,,,,
2018-08-07 01:00:00,36,44,47,44,9,22,77,119,87,100,41,57,,,,,,,
2018-08-07 02:00:00,48,38,8,26,11,20,39,60,32,38,13,16,,,,,,,
2018-08-07 03:00:00,25,25,59,14,9,2,11,18,49,52,23,23,,,,,,,
2018-08-07 04:00:00,8,8,18,16,14,13,9,7,36,24,6,15,,,,,,,
2018-08-07 05:00:00,35,48,29,68,9,8,39,58,55,74,25,16,,,,,,,
2018-08-07 06:00:00,114,67,41,147,21,22,146,94,239,279,153,119,,,,,,,
2018-08-07 07:00:00,300,210,113,316,45,73,261,289,356,302,304,177,,,,,,,
2018-08-07 08:00:00,502,207,480,584,80,110,532,485,560,564,406,260,,,,,,,
2018-08-07 09:00:00,159,325,284,824,202,180,792,633,879,923,500,347,,,,,,,
2018-08-07 10:00:00,244,209,641,723,274,219,844,871,1042,938,600,563,,,,,,,
2018-08-07 11:00:00,435,384,560,831,287,305,1190,964,1163,1138,722,817,,,,,,,
2018-08-07 12:00:00,512,361,873,829,258,217,986,914,1345,1334,852,776,,,,,,,
2018-08-07 13:00:00,400,397,525,838,263,194,790,1222,1320,1274,705,683,,,,,,,
2018-08-07 14:00:00,465,362,691,1009,321,226,973,964,1551,1401,784,738,,,,,,,
2018-08-07 15:00:00,477,349,451,987,309,179,804,1203,1798,1325,957,767,,,,,,,
2018-08-07 16:00:00,339,342,445,924,294,265,1103,1213,1570,1356,640,608,,,,,,,
2018-08-07 17:00:00,405,453,539,1036,192,170,765,1279,1329,971,826,627,,,,,,,
2018-08-07 18:00:00,613,337,577,571,205,164,1021,1212,1070,1015,521,452,,,,,,,
2018-08-07 19:00:00,787,380,537,454,172,101,988,1135,691,623,431,426,,,,,,,
2018-08-07 20:00:00,556,670,364,368,149,156,1707,1354,548,541,316,341,,,,,,,
2018-08-07 21:00:00,182,267,172,238,61,80,364,430,408,433,254,247,,,,,,,
2018-08-07 22:00:00,299,190,105,169,65,111,240,397,287,253,145,160,,,,,,,
2018-08-07 23:00:00,117,131,116,61,25,48,211,232,227,235,80,87,,,,,,,
2018-08-08 00:00:00,87,140,55,50,19,21,89,93,151,158,65,75,,,,,,,
2018-08-08 01:00:00,87,106,40,51,74,49,81,73,124,119,27,50,,,,,,,
2018-08-08 02:00:00,6,20,23,15,25,33,29,38,30,30,12,43,,,,,,,
2018-08-08 03:00:00,41,39,40,8,14,20,24,21,17,15,16,22,,,,,,,
2018-08-08 04:00:00,24,48,53,13,11,12,40,31,16,38,19,45,,,,,,,
2018-08-08 05:00:00,68,56,13,51,13,7,68,40,91,119,38,35,,,,,,,
2018-08-08 06:00:00,167,158,47,184,32,16,156,110,243,285,139,136,,,,,,,
2018-08-08 07:00:00,197,251,96,328,47,52,222,262,678,823,284,202,,,,,,,
2018-08-08 08:00:00,399,387,243,449,101,119,596,371,738,752,412,259,,,,,,,
2018-08-08 09:00:00,452,403,413,671,227,168,594,542,746,692,492,225,,,,,,,
2018-08-08 10:00:00,613,527,413,773,167,197,741,634,802,699,667,466,,,,,,,
2018-08-08 11:00:00,502,512,666,755,244,342,827,1027,982,1068,723,588,,,,,,,
2018-08-08 12:00:00,516,489,734,768,232,247,958,1162,1173,1138,885,630,,,,,,,
2018-08-08 13:00:00,922,581,561,715,253,188,571,861,1119,1066,885,682,,,,,,,
2018-08-08 14:00:00,550,340,508,805,229,214,772,1070,1385,1312,844,621,,,,,,,
2018-08-08 15:00:00,530,377,332,517,193,208,580,898,906,772,592,486,,,,,,,
2018-08-08 16:00:00,193,453,174,493,210,211,633,724,409,566,433,513,,,,,,,
2018-08-08 17:00:00,421,248,369,755,141,156,935,576,384,549,419,372,,,,,,,
2018-08-08 18:00:00,357,326,258,648,129,145,737,609,215,438,378,325,,,,,,,
2018-08-08 19:00:00,378,427,270,479,95,90,657,604,224,239,244,275,,,,,,,
2018-08-08 20:00:00,336,144,357,347,129,75,572,425,128,181,229,299,,,,,,,
2018-08-08 21:00:00,238,267,150,128,51,37,324,325,70,91,122,212,,,,,,,
2018-08-08 22:00:00,203,171,90,118,67,37,253,217,101,116,113,118,,,,,,,
2018-08-08 23:00:00,154,174,128,79,20,15,193,193,71,84,82,58,,,,,,,
2018-08-09 00:00:00,82,48,38,47,38,23,66,77,49,68,15,39,,,,,,,
2018-08-09 01:00:00,78,44,32,111,42,20,67,59,66,121,17,47,,,,,,,
2018-08-09 02:00:00,27,26,49,32,30,25,31,42,35,64,2,23,,,,,,,
2018-08-09 03:00:00,30,40,45,6,6,26,26,20,40,38,8,21,,,,,,,
2018-08-09 04:00:00,12,25,17,28,12,25,48,16,35,32,9,11,,,,,,,
2018-08-09 05:00:00,47,13,32,90,8,20,106,71,29,15,24,14,,,,,,,
2018-08-09 06:00:00,155,176,23,233,13,23,164,145,80,61,114,52,,,,,,,
2018-08-09 07:00:00,262,177,166,287,43,24,210,288,161,113,199,77,,,,,,,
2018-08-09 08:00:00,238,317,153,442,86,60,402,383,172,181,312,133,,,,,,,
2018-08-09 09:00:00,270,328,156,376,74,79,530,475,185,177,311,151,,,,,,,
2018-08-09 10:00:00,228,198,276,497,54,155,600,384,205,146,300,308,,,,,,,
2018-08-09 11:00:00,227,127,217,606,135,186,449,311,289,350,358,325,,,,,,,
2018-08-09 12:00:00,185,256,467,627,162,157,,,295,465,414,226,,,,,,,
2018-08-09 13:00:00,278,164,283,676,139,152,,,319,374,362,456,,,,,,,
2018-08-09 14:00:00,416,246,326,605,173,134,,,340,367,463,338,,,,,,,
2018-08-09 15:00:00,288,411,540,671,127,185,,,493,499,397,456,,,,,,,
2018-08-09 16:00:00,312,299,206,666,206,118,,,377,531,386,415,,,,,,,
2018-08-09 17:00:00,334,314,232,472,133,131,,,219,439,374,354,,,,,,,
2018-08-09 18:00:00,307,445,303,475,92,176,,,166,360,352,305,,,,,,,
2018-08-09 19:00:00,319,230,332,354,85,96,,,205,288,221,242,,,,,,,
2018-08-09 20:00:00,206,357,216,331,80,87,,,177,240,226,248,,,,,,,
2018-08-09 21:00:00,256,181,90,158,42,43,,,110,159,158,151,,,,,,,
2018-08-09 22:00:00,140,187,68,101,50,43,,,107,167,116,144,,,,,,,
2018-08-09 23:00:00,183,143,42,55,37,16,,,161,234,69,89,,,,,,,
2018-08-10 00:00:00,83,75,50,50,19,17,,,128,123,19,35,,,,,,,
2018-08-10 01:00:00,74,34,44,71,18,9,,,126,182,15,53,,,,,,,
2018-08-10 02:00:00,42,27,22,61,47,21,67,56,51,117,16,36,,,,,,,
2018-08-10 03:00:00,21,19,47,8,4,18,53,18,32,48,1,32,,,,,,,
2018-08-10 04:00:00,18,36,65,7,4,13,43,25,10,42,6,16,,,,,,,
2018-08-10 05:00:00,22,30,10,34,6,8,71,34,6,14,17,23,,,,,,,
2018-08-10 06:00:00,142,163,39,143,15,19,136,94,46,69,75,65,,,,,,,
2018-08-10 07:00:00,243,117,96,321,28,38,310,287,239,240,188,52,,,,,,,
2018-08-10 08:00:00,406,134,160,409,75,38,485,521,242,205,277,144,,,,,,,
2018-08-10 09:00:00,471,253,182,389,318,131,601,514,238,311,382,157,,,,,,,
2018-08-10 10:00:00,440,495,210,622,243,214,513,647,330,243,522,252,,,,,,,
2018-08-10 11:00:00,532,462,275,699,178,286,485,787,359,498,631,512,,,,,,,
2018-08-10 12:00:00,666,495,424,629,182,237,550,770,345,439,522,436,,,,,,,
2018-08-10 13:00:00,364,520,357,736,137,229,803,586,278,446,445,432,,,,,,,
2018-08-10 14:00:00,438,515,205,498,159,223,675,632,265,418,449,368,,,,,,,
2018-08-10 15:00:00,395,566,337,698,156,178,513,733,299,337,436,453,,,,,,,
2018-08-10 16:00:00,586,374,515,517,165,157,726,465,266,362,408,372,,,,,,,
2018-08-10 17:00:00,537,398,394,555,99,120,675,519,183,422,521,319,,,,,,,
2018-08-10 18:00:00,646,261,345,330,116,133,527,591,153,315,337,316,,,,,,,
2018-08-10 19:00:00,426,429,320,412,83,117,662,473,209,286,347,249,,,,,,,
2018-08-10 20:00:00,417,353,183,441,106,62,619,402,226,300,235,262,,,,,,,
2018-08-10 21:00:00,292,265,133,337,85,66,315,389,197,217,262,204,,,,,,,
2018-08-10 22:00:00,167,310,213,293,102,94,312,409,183,273,194,136,,,,,,,
2018-08-10 23:00:00,170,262,164,390,95,63,308,401,205,339,206,186,,,,,,,
2018-08-11 00:00:00,209,171,194,235,73,85,291,374,211,243,109,136,,,,,,,
2018-08-11 01:00:00,146,153,100,273,99,42,275,474,173,130,87,85,,,,,,,
2018-08-11 02:00:00,148,103,174,200,120,61,254,355,132,151,71,136,,,,,,,
2018-08-11 03:00:00,67,59,70,126,66,32,226,160,98,179,43,107,,,,,,,
2018-08-11 04:00:00,80,106,178,87,62,41,234,153,16,35,27,104,,,,,,,
2018-08-11 05:00:00,13,6,71,61,16,12,65,53,28,21,11,36,,,,,,,
2018-08-11 06:00:00,103,150,1,48,9,9,47,26,28,49,38,25,,,,,,,
2018-08-11 07:00:00,184,131,32,147,11,24,107,150,77,127,52,62,,,,,,,
2018-08-11 08:00:00,238,143,127,187,28,28,231,686,81,73,103,68,,,,,,,
2018-08-11 09:00:00,444,320,83,338,84,98,554,430,124,99,224,81,,,,,,,
2018-08-11 10:00:00,481,390,242,570,128,100,478,565,393,366,331,162,,,,,,,
2018-08-11 11:00:00,329,330,301,594,143,119,778,593,275,293,521,265,,,,,,,
2018-08-11 12:00:00,624,194,300,795,105,167,671,663,412,371,509,365,,,,,,,
2018-08-11 13:00:00,561,285,533,721,136,171,783,492,371,482,375,340,,,,,,,
2018-08-11 14:00:00,477,334,568,639,113,149,628,714,521,475,411,233,,,,,,,
2018-08-11 15:00:00,438,117,227,565,132,126,677,551,483,653,328,281,,,,,,,
2018-08-11 16:00:00,337,348,209,488,128,112,601,575,267,430,290,294,,,,,,,
2018-08-11 17:00:00,264,345,253,325,120,84,619,600,143,393,325,275,,,,,,,
2018-08-11 18:00:00,401,402,301,371,127,128,512,455,224,288,301,239,,,,,,,
2018-08-11 19:00:00,432,178,197,248,78,100,603,505,215,225,275,276,,,,,,,
2018-08-11 20:00:00,209,358,167,386,90,59,660,662,250,323,233,246,,,,,,,
2018-08-11 21:00:00,235,427,184,246,65,61,336,354,103,122,248,131,,,,,,,
2018-08-11 22:00:00,300,279,203,258,101,42,395,371,153,162,216,139,,,,,,,
2018-08-11 23:00:00,308,194,213,274,102,96,375,384,239,277,158,115,,,,,,,
2018-08-12 00:00:00,337,150,179,173,111,67,367,403,231,326,125,143,,,,,,,
2018-08-12 01:00:00,360,103,198,215,146,65,341,521,255,251,136,104,,,,,,,
2018-08-12 02:00:00,131,163,148,270,123,65,362,355,196,305,51,209,,,,,,,
2018-08-12 03:00:00,96,140,137,186,58,53,298,320,215,282,30,215,,,,,,,
2018-08-12 04:00:00,76,110,93,96,86,69,356,246,91,134,38,225,,,,,,,
2018-08-12 05:00:00,49,52,69,28,22,10,71,65,37,23,18,91,,,,,,,
2018-08-12 06:00:00,37,20,11,40,16,9,47,49,14,22,12,35,,,,,,,
2018-08-12 07:00:00,30,54,7,31,6,6,81,85,7,18,40,23,,,,,,,
2018-08-12 08:00:00,91,23,80,40,5,8,90,130,27,25,45,48,,,,,,,
2018-08-12 09:00:00,89,47,37,144,14,31,165,127,66,35,61,30,,,,,,,
2018-08-12 10:00:00,152,115,80,239,51,53,200,236,78,60,144,139,,,,,,,
2018-08-12 11:00:00,257,161,254,341,76,71,399,347,151,130,291,240,,,,,,,
2018-08-12 12:00:00,589,120,272,444,55,89,444,311,176,163,336,316,,,,,,,
2018-08-12 13:00:00,1007,139,357,512,64,87,532,438,189,278,302,224,,,,,,,
2018-08-12 14:00:00,449,433,196,474,45,63,565,389,141,173,408,279,,,,,,,
2018-08-12 15:00:00,188,160,204,373,32,58,526,267,95,150,218,267,,,,,,,
2018-08-12 16:00:00,97,92,131,185,44,37,407,316,73,95,214,201,,,,,,,
2018-08-12 17:00:00,55,65,217,261,33,74,396,366,117,153,337,252,,,,,,,
2018-08-12 18:00:00,187,95,231,289,67,59,302,394,170,213,277,163,,,,,,,
2018-08-12 19:00:00,193,105,179,281,43,49,330,256,89,203,209,184,,,,,,,
2018-08-12 20:00:00,136,113,126,203,35,55,373,245,105,192,163,165,,,,,,,
2018-08-12 21:00:00,112,146,87,157,16,23,192,156,54,59,131,98,,,,,,,
2018-08-12 22:00:00,85,85,51,78,32,17,147,132,47,48,107,53,,,,,,,
2018-08-12 23:00:00,52,28,28,136,22,7,95,115,40,55,55,44,,,,,,,
2018-08-13 00:00:00,16,17,32,42,17,2,70,64,17,31,16,36,,,,,,,
2018-08-13 01:00:00,16,17,4,12,12,7,29,19,10,12,7,6,,,,,,,
2018-08-13 02:00:00,17,1,8,41,13,5,8,10,4,10,11,16,,,,,,,
2018-08-13 03:00:00,5,5,20,11,7,10,15,7,24,25,11,7,,,,,,,
2018-08-13 04:00:00,7,18,15,32,11,9,10,9,12,15,5,16,,,,,,,
2018-08-13 05:00:00,57,28,7,48,1,5,46,16,10,32,15,4,,,,,,,
2018-08-13 06:00:00,121,124,19,105,13,16,155,89,90,80,78,36,,,,,,,
2018-08-13 07:00:00,275,241,71,342,94,42,340,287,210,227,225,73,,,,,,,
2018-08-13 08:00:00,226,98,177,420,127,58,405,480,311,243,331,199,,,,,,,
2018-08-13 09:00:00,63,112,248,538,101,156,631,513,256,242,353,153,,,,,,,
2018-08-13 10:00:00,171,45,344,671,164,184,574,739,372,381,477,362,,,,,,,
2018-08-13 11:00:00,232,229,454,910,187,214,652,700,393,404,640,434,,,,,,,
2018-08-13 12:00:00,217,289,308,1037,144,208,777,561,371,632,534,532,,,,,,,
2018-08-13 13:00:00,270,137,516,947,155,219,577,714,420,564,503,467,,,,,,,
2018-08-13 14:00:00,226,207,401,864,172,272,729,577,292,454,457,327,,,,,,,
2018-08-13 15:00:00,155,314,662,1004,176,244,650,718,520,585,532,595,,,,,,,
2018-08-13 16:00:00,303,172,524,749,194,183,798,737,418,543,514,534,,,,,,,
2018-08-13 17:00:00,331,180,679,679,109,116,979,594,367,538,460,308,,,,,,,
2018-08-13 18:00:00,126,324,385,501,138,112,650,496,237,271,384,251,,,,,,,
2018-08-13 19:00:00,268,294,325,418,72,106,549,544,190,290,339,297,,,,,,,
2018-08-13 20:00:00,259,239,216,288,47,37,544,684,124,173,151,231,,,,,,,
2018-08-13 21:00:00,183,197,108,135,45,64,254,310,55,99,95,169,,,,,,,
2018-08-13 22:00:00,143,72,107,118,21,36,170,168,42,85,85,80,,,,,,,
2018-08-13 23:00:00,75,28,70,33,10,23,124,93,26,28,32,37,,,,,,,
2018-08-14 00:00:00,62,14,33,31,12,10,47,59,11,30,7,11,,,,,,,
2018-08-14 01:00:00,16,10,36,42,15,6,28,38,27,19,17,11,,,,,,,
2018-08-14 02:00:00,15,0,11,33,10,5,12,5,20,3,3,8,,,,,,,
2018-08-14 03:00:00,5,8,4,8,4,7,20,6,8,4,5,10,,,,,,,
2018-08-14 04:00:00,4,16,16,11,3,15,18,3,10,20,4,8,,,,,,,
2018-08-14 05:00:00,81,26,15,44,6,15,66,27,15,11,21,10,,,,,,,
2018-08-14 06:00:00,93,121,21,154,10,12,212,125,34,47,93,53,,,,,,,
2018-08-14 07:00:00,247,164,98,306,106,61,365,379,318,369,270,109,,,,,,,
2018-08-14 08:00:00,225,137,237,420,138,79,517,502,313,255,380,155,,,,,,,
2018-08-14 09:00:00,254,170,253,514,142,169,533,493,403,282,349,164,,,,,,,
2018-08-14 10:00:00,236,165,234,736,102,198,511,415,416,441,436,260,,,,,,,
2018-08-14 11:00:00,176,279,424,757,236,220,604,680,372,536,527,429,,,,,,,
2018-08-14 12:00:00,289,197,521,619,136,177,630,569,367,594,468,323,,,,,,,
2018-08-14 13:00:00,266,260,443,721,136,263,728,596,368,395,497,376,,,,,,,
2018-08-14 14:00:00,205,342,579,645,167,297,668,786,409,490,500,305,,,,,,,
2018-08-14 15:00:00,270,248,590,740,187,186,664,795,352,594,432,458,,,,,,,
2018-08-14 16:00:00,256,301,438,747,151,174,733,533,340,547,502,687,,,,,,,
2018-08-14 17:00:00,277,208,457,610,152,125,665,435,282,471,391,485,,,,,,,
2018-08-14 18:00:00,329,178,363,670,111,89,618,478,247,415,349,469,,,,,,,
2018-08-14 19:00:00,246,215,414,505,76,138,552,400,192,272,283,371,,,,,,,
2018-08-14 20:00:00,216,162,351,356,91,105,514,386,170,166,230,303,,,,,,,
2018-08-14 21:00:00,215,202,148,148,56,40,298,243,120,140,150,118,,,,,,,
2018-08-14 22:00:00,154,121,80,127,34,45,231,193,112,81,116,94,,,,,,,
2018-08-14 23:00:00,115,71,41,63,30,30,148,194,66,84,54,44,,,,,,,
2018-08-15 00:00:00,52,53,15,20,26,4,94,60,19,69,19,41,,,,,,,
2018-08-15 01:00:00,6,42,25,24,20,26,72,70,12,26,22,10,,,,,,,
2018-08-15 02:00:00,12,36,59,12,5,33,32,17,6,13,7,12,,,,,,,
2018-08-15 03:00:00,6,35,43,6,4,23,35,7,2,7,6,7,,,,,,,
2018-08-15 04:00:00,11,8,6,28,7,2,57,13,8,16,7,10,,,,,,,
2018-08-15 05:00:00,39,25,35,72,5,9,62,35,25,27,24,21,,,,,,,
2018-08-15 06:00:00,56,84,64,204,11,23,185,60,36,45,105,55,,,,,,,
2018-08-15 07:00:00,165,128,148,323,58,37,518,252,140,66,259,74,,,,,,,
2018-08-15 08:00:00,110,185,142,473,90,64,499,406,176,220,365,211,,,,,,,
2018-08-15 09:00:00,158,109,222,474,170,89,519,441,241,186,392,183,,,,,,,
2018-08-15 10:00:00,158,182,264,543,97,166,636,465,220,176,381,266,,,,,,,
2018-08-15 11:00:00,155,183,303,803,228,250,644,488,401,527,418,294,,,,,,,
2018-08-15 12:00:00,224,314,500,676,143,215,830,499,349,527,376,427,,,,,,,
2018-08-15 13:00:00,223,111,484,798,180,187,677,511,429,420,437,437,,,,,,,
2018-08-15 14:00:00,296,224,462,752,173,275,660,645,386,496,486,440,,,,,,,
2018-08-15 15:00:00,227,315,379,678,177,177,679,724,317,487,505,516,,,,,,,
2018-08-15 16:00:00,329,268,427,861,190,217,729,854,411,742,411,448,,,,,,,
2018-08-15 17:00:00,295,306,393,653,162,156,806,722,460,568,474,504,,,,,,,
2018-08-15 18:00:00,248,327,301,655,169,145,891,640,292,385,379,340,,,,,,,
2018-08-15 19:00:00,296,102,190,440,110,165,993,691,185,291,299,335,,,,,,,
2018-08-15 20:00:00,299,172,229,328,81,68,602,532,139,312,230,265,,,,,,,
2018-08-15 21:00:00,221,110,135,155,59,37,344,292,97,115,174,198,,,,,,,
2018-08-15 22:00:00,140,181,129,149,55,18,222,244,74,161,116,152,,,,,,,
2018-08-15 23:00:00,86,114,47,61,34,22,173,117,88,89,48,49,,,,,,,
2018-08-16 00:00:00,39,87,69,60,35,13,83,100,116,113,48,68,,,,,,,
2018-08-16 01:00:00,63,22,49,25,33,11,78,58,65,102,29,34,,,,,,,
2018-08-16 02:00:00,12,4,31,31,15,21,30,29,34,45,19,19,,,,,,,
2018-08-16 03:00:00,15,14,46,3,15,14,28,10,4,17,5,5,,,,,,,
2018-08-16 04:00:00,12,24,21,38,13,14,77,11,4,22,10,30,,,,,,,
2018-08-16 05:00:00,21,42,41,52,8,13,62,30,23,15,28,18,,,,,,,
2018-08-16 06:00:00,83,14,43,193,15,14,163,94,21,62,70,61,,,,,,,
2018-08-16 07:00:00,292,234,99,333,115,38,444,396,351,333,290,83,,,,,,,
2018-08-16 08:00:00,268,68,121,449,141,70,490,604,391,439,376,162,,,,,,,
2018-08-16 09:00:00,305,290,203,591,187,191,672,517,333,254,379,203,,,,,,,
2018-08-16 10:00:00,259,331,425,661,207,210,633,603,391,345,470,240,,,,,,,
2018-08-16 11:00:00,517,463,397,807,244,218,665,786,437,425,637,392,,,,,,,
2018-08-16 12:00:00,808,38,364,712,137,197,622,737,383,546,534,527,,,,,,,
2018-08-16 13:00:00,546,108,369,912,183,214,631,643,378,449,606,445,,,,,,,
2018-08-16 14:00:00,121,226,641,535,187,274,696,770,366,528,546,402,,,,,,,
2018-08-16 15:00:00,273,192,422,764,134,227,736,666,387,696,464,488,,,,,,,
2018-08-16 16:00:00,914,53,439,831,162,251,600,791,453,535,647,411,,,,,,,
2018-08-16 17:00:00,543,8,565,636,176,241,682,647,462,560,549,385,,,,,,,
2018-08-16 18:00:00,1491,16,352,622,173,245,625,843,376,364,580,233,,,,,,,
2018-08-16 19:00:00,774,15,286,509,168,198,917,738,574,430,497,357,,,,,,,
2018-08-16 20:00:00,1276,10,309,456,202,177,594,674,370,604,287,371,,,,,,,
2018-08-16 21:00:00,844,5,209,192,144,106,510,595,267,329,188,308,,,,,,,
2018-08-16 22:00:00,474,2,202,177,115,57,411,539,225,297,160,304,,,,,,,
2018-08-16 23:00:00,735,218,48,20,52,48,342,519,230,231,88,199,,,,,,,
2018-08-17 00:00:00,378,169,,,37,27,190,182,185,210,57,95,,,,,,,
2018-08-17 01:00:00,129,57,,,44,29,142,178,161,125,11,46,,,,,,,
2018-08-17 02:00:00,67,25,,,37,9,173,112,94,146,26,52,,,,,,,
2018-08-17 03:00:00,36,19,,,6,9,86,63,88,63,12,40,,,,,,,
2018-08-17 04:00:00,52,32,,,19,15,89,88,44,20,7,37,,,,,,,
2018-08-17 05:00:00,28,36,,,4,11,88,41,29,45,31,23,,,,,,,
2018-08-17 06:00:00,92,73,,,9,25,152,129,45,68,85,48,,,,,,,
2018-08-17 07:00:00,183,239,,,148,64,340,379,136,129,334,98,,,,,,,
2018-08-17 08:00:00,195,234,,,140,49,435,482,246,182,409,216,,,,,,,
2018-08-17 09:00:00,322,400,,,121,177,676,435,195,221,401,125,,,,,,,
2018-08-17 10:00:00,419,372,,,119,172,603,501,363,300,383,332,,,,,,,
2018-08-17 11:00:00,331,352,,,129,268,593,652,395,433,604,291,,,,,,,
2018-08-17 12:00:00,423,463,,,126,184,740,707,437,490,513,312,,,,,,,
2018-08-17 13:00:00,446,280,,,138,385,567,818,326,532,580,429,,,,,,,
2018-08-17 14:00:00,319,428,,,152,236,674,718,432,549,459,501,,,,,,,
2018-08-17 15:00:00,438,322,,,178,224,795,654,466,430,451,486,,,,,,,
2018-08-17 16:00:00,504,351,,,160,167,912,572,502,509,505,347,,,,,,,
2018-08-17 17:00:00,594,234,,,160,189,858,459,352,501,374,333,,,,,,,
2018-08-17 18:00:00,391,224,,,133,138,629,561,344,346,450,243,,,,,,,
2018-08-17 19:00:00,353,284,,,93,165,603,590,228,312,289,333,,,,,,,
2018-08-17 20:00:00,368,336,,,69,101,528,557,219,356,267,219,,,,,,,
2018-08-17 21:00:00,236,282,,,93,97,456,427,179,219,246,214,,,,,,,
2018-08-17 22:00:00,285,238,,,114,76,421,425,264,322,281,248,,,,,,,
2018-08-17 23:00:00,268,174,,,114,40,376,354,262,247,139,130,,,,,,,
2018-08-18 00:00:00,191,151,,,82,82,322,397,289,229,124,115,,,,,,,
2018-08-18 01:00:00,191,158,,,84,60,316,390,313,226,61,131,,,,,,,
2018-08-18 02:00:00,128,61,,,68,75,343,212,201,127,78,102,,,,,,,
2018-08-18 03:00:00,83,52,,,48,34,257,215,133,83,25,108,,,,,,,
2018-08-18 04:00:00,57,18,,,29,24,168,127,52,66,19,96,,,,,,,
2018-08-18 05:00:00,21,41,,,11,25,76,63,90,40,27,23,,,,,,,
2018-08-18 06:00:00,68,41,,,3,6,53,50,38,28,21,22,,,,,,,
2018-08-18 07:00:00,69,25,,,1,10,105,110,27,67,60,30,,,,,,,
2018-08-18 08:00:00,130,135,,,29,37,213,228,127,122,89,95,,,,,,,
2018-08-18 09:00:00,134,34,,,60,104,298,376,171,171,211,130,,,,,,,
2018-08-18 10:00:00,113,215,,,113,166,499,534,407,288,516,182,,,,,,,
2018-08-18 11:00:00,275,196,,,232,151,613,665,444,598,721,355,,,,,,,
2018-08-18 12:00:00,658,174,,,144,180,993,554,416,472,573,307,,,,,,,
2018-08-18 13:00:00,627,90,,,172,235,596,712,471,478,564,356,,,,,,,
2018-08-18 14:00:00,442,113,,,184,185,594,738,492,617,434,431,,,,,,,
2018-08-18 15:00:00,186,557,,,164,152,778,526,391,456,470,451,,,,,,,
2018-08-18 16:00:00,396,520,,,145,153,691,611,632,48,311,414,,,,,,,
2018-08-18 17:00:00,386,451,,,152,138,731,671,650,400,305,304,,,,,,,
2018-08-18 18:00:00,516,111,,,182,164,750,687,219,337,242,255,,,,,,,
2018-08-18 19:00:00,321,238,,,96,112,892,795,257,298,263,287,,,,,,,
2018-08-18 20:00:00,301,547,,,124,118,565,542,217,302,246,229,,,,,,,
2018-08-18 21:00:00,203,405,,,65,85,396,477,244,278,165,143,,,,,,,
2018-08-18 22:00:00,202,373,,,151,126,416,444,329,296,194,164,,,,,,,
2018-08-18 23:00:00,254,243,,,108,82,439,464,281,547,198,195,,,,,,,
2018-08-19 00:00:00,275,273,,,108,98,391,454,240,375,215,215,,,,,,,
2018-08-19 01:00:00,174,203,,,125,113,337,494,267,359,115,142,,,,,,,
2018-08-19 02:00:00,105,171,,,97,56,251,440,208,280,46,162,,,,,,,
2018-08-19 03:00:00,114,76,,,100,67,248,293,149,207,50,222,,,,,,,
